0.00515	1.3728294
0.0052	1.3524004
0.00525	1.381001
0.0053	1.1235955
0.00535	1.3850868
0.0054	1.3237998
0.00545	1.4913177
0.0055	1.3564862
0.00555	1.319714
0.0056	1.3850868
0.00565	1.3524004
0.0057	1.3769152
0.00575	1.3278856
0.0058	1.2706844
0.00585	1.4136874
0.0059	1.4341164
0.00595	1.4504597
0.006	1.5485189
0.00605	1.3728294
0.0061	1.4545455
0.00615	1.4790603
0.0062	2.1082737
0.00625	1.8181818
0.0063	1.6302349
0.00635	1.6302349
0.0064	1.6343207
0.00645	1.6384065
0.0065	1.6629213
0.00655	1.5893769
0.0066	1.6016343
0.00665	1.5730337
0.0067	1.6547497
0.00675	1.6261491
0.0068	1.5076609
0.00685	1.5648621
0.0069	1.5158325
0.00695	1.6302349
0.007	1.6874362
0.00705	1.5607763
0.0071	1.5321757
0.00715	1.711951
0.0072	1.7691522
0.00725	1.8631256
0.0073	1.8590398
0.00735	1.7487232
0.0074	1.6220633
0.00745	1.5648621
0.0075	1.5893769
0.00755	1.5730337
0.0076	1.6956078
0.00765	1.6138917
0.0077	1.793667
0.00775	1.6384065
0.0078	1.6179775
0.00785	1.6956078
0.0079	1.6138917
0.00795	1.6629213
0.008	1.6833504
0.00805	1.5689479
0.0081	1.7037794
0.00815	1.6179775
0.0082	1.5321757
0.00825	1.8222676
0.0083	1.6302349
0.00835	1.6751788
0.0084	1.6424923
0.00845	1.5689479
0.0085	1.6833504
0.00855	1.6016343
0.0086	1.691522
0.00865	1.671093
0.0087	1.6506639
0.00875	1.6057201
0.0088	1.5117467
0.00885	1.6996936
0.0089	1.6057201
0.00895	1.6261491
0.009	1.5566905
0.00905	1.6098059
0.0091	1.6465781
0.00915	1.6465781
0.0092	1.671093
0.00925	1.6016343
0.0093	1.5362615
0.00935	1.6384065
0.0094	1.6343207
0.00945	1.6098059
0.0095	1.5648621
0.00955	1.4096016
0.0096	1.3360572
0.00965	1.299285
0.0097	1.421859
0.00975	1.4668029
0.0098	1.3074566
0.00985	1.3769152
0.0099	1.3687436
0.00995	1.4954035
0.01	1.4300306
0.01005	1.299285
0.0101	1.3850868
0.01015	1.4136874
0.0102	1.40143
0.01025	1.4341164
0.0103	1.3442288
0.01035	1.381001
0.0104	1.4994893
0.01045	1.3033708
0.0105	1.421859
0.01055	1.3360572
0.0106	1.3483146
0.01065	1.4096016
0.0107	1.40143
0.01075	1.3319714
0.0108	1.2175689
0.01085	1.3728294
0.0109	1.3973442
0.01095	1.3973442
0.011	1.4055158
0.01105	1.299285
0.0111	1.4463739
0.01115	1.3973442
0.0112	1.3973442
0.01125	1.3278856
0.0113	1.319714
0.01135	1.4259448
0.0114	1.3646578
0.01145	1.3278856
0.0115	1.2134831
0.01155	1.5526047
0.0116	1.5485189
0.01165	1.4259448
0.0117	1.4096016
0.01175	1.3973442
0.0118	1.2502554
0.01185	1.3728294
0.0119	1.3973442
0.01195	1.3891726
0.012	1.4300306
0.01205	1.2911134
0.0121	1.3973442
0.01215	1.4708887
0.0122	1.4545455
0.01225	1.4463739
0.0123	1.3524004
0.01235	1.4136874
0.0124	1.4259448
0.01245	1.4586313
0.0125	1.4504597
0.01255	1.4382022
0.0126	1.5280899
0.01265	1.5280899
0.0127	1.5362615
0.01275	1.5321757
0.0128	1.0949949
0.01285	1.7691522
0.0129	1.752809
0.01295	1.7609806
0.013	1.7487232
0.01305	1.6098059
0.0131	1.6670072
0.01315	1.7037794
0.0132	1.7282942
0.01325	1.773238
0.0133	1.6424923
0.01335	1.6506639
0.0134	1.7078652
0.01345	1.6792646
0.0135	1.73238
0.01355	1.6179775
0.0136	1.6465781
0.01365	1.7446374
0.0137	1.7242084
0.01375	1.6874362
0.0138	1.6302349
0.01385	1.6465781
0.0139	1.73238
0.01395	1.6956078
0.014	1.6384065
0.01405	1.5812053
0.0141	1.671093
0.01415	1.6874362
0.0142	1.711951
0.01425	1.7282942
0.0143	1.5771195
0.01435	1.7773238
0.0144	1.6956078
0.01445	1.6996936
0.0145	1.7160368
0.01455	1.5403473
0.0146	1.711951
0.01465	1.5852911
0.0147	1.5035751
0.01475	1.6343207
0.0148	1.5362615
0.01485	1.691522
0.0149	1.6138917
0.01495	1.5526047
0.015	1.6384065
0.01505	1.5280899
0.0151	1.6629213
0.01515	1.73238
0.0152	1.6179775
0.01525	1.5648621
0.0153	1.4913177
0.01535	1.6874362
0.0154	1.6343207
0.01545	1.5771195
0.0155	1.5975485
0.01555	1.5076609
0.0156	1.5934627
0.01565	1.6098059
0.0157	1.6098059
0.01575	1.6424923
0.0158	1.6098059
0.01585	1.671093
0.0159	1.5526047
0.01595	1.5689479
0.016	1.6506639
0.01605	1.5117467
0.0161	1.5566905
0.01615	1.5199183
0.0162	1.1767109
0.01625	1.3524004
0.0163	1.2951992
0.01635	1.3932584
0.0164	1.4177732
0.01645	1.3319714
0.0165	1.3932584
0.01655	1.299285
0.0166	1.3932584
0.01665	1.4790603
0.0167	1.4177732
0.01675	1.3687436
0.0168	1.299285
0.01685	1.3564862
0.0169	1.4749745
0.01695	1.381001
0.017	1.4055158
0.01705	1.3319714
0.0171	1.4055158
0.01715	1.3891726
0.0172	1.2706844
0.01725	1.0582227
0.0173	0.8988764
0.01735	1.0949949
0.0174	1.3442288
0.01745	1.4504597
0.0175	1.3891726
0.01755	1.2257406
0.0176	1.340143
0.01765	1.3156282
0.0177	1.3074566
0.01775	1.340143
0.0178	1.2665986
0.01785	1.360572
0.0179	1.2502554
0.01795	1.258427
0.018	1.3646578
0.01805	1.2870276
0.0181	1.4586313
0.01815	1.3646578
0.0182	1.3483146
0.01825	1.3483146
0.0183	1.1807967
0.01835	1.4545455
0.0184	1.3646578
0.01845	1.3033708
0.0185	1.3483146
0.01855	1.1685393
0.0186	1.3319714
0.01865	1.3524004
0.0187	1.3483146
0.01875	1.3891726
0.0188	1.3115424
0.01885	1.340143
0.0189	1.3319714
0.01895	1.3074566
0.019	1.3319714
0.01905	1.3074566
0.0191	1.2911134
0.01915	1.3278856
0.0192	1.319714
0.01925	1.40143
0.0193	1.3483146
0.01935	1.4136874
0.0194	1.4382022
0.01945	1.4341164
0.0195	1.4341164
0.01955	1.6792646
0.0196	1.6465781
0.01965	1.6384065
0.0197	1.6016343
0.01975	1.5893769
0.0198	1.5199183
0.01985	1.5730337
0.0199	1.6384065
0.01995	1.5771195
0.02	1.6016343
0.02005	1.5485189
0.0201	1.5812053
0.02015	1.6629213
0.0202	1.6220633
0.02025	1.6302349
0.0203	1.5158325
0.02035	1.5607763
0.0204	1.6588355
0.02045	1.6179775
0.0205	1.6261491
0.02055	1.5812053
0.0206	1.5893769
0.02065	1.5934627
0.0207	1.5812053
0.02075	1.6996936
0.0208	1.4954035
0.02085	1.5852911
0.0209	1.6751788
0.02095	1.6138917
0.021	1.7160368
0.02105	1.4749745
0.0211	1.73238
0.02115	1.6751788
0.0212	1.5689479
0.02125	1.5975485
0.0213	1.4872319
0.02135	1.6506639
0.0214	1.6302349
0.02145	1.5648621
0.0215	1.6588355
0.02155	1.5035751
0.0216	1.6057201
0.02165	1.5403473
0.0217	1.5035751
0.02175	1.5975485
0.0218	1.4994893
0.02185	1.7160368
0.0219	1.6138917
0.02195	1.5280899
0.022	1.5730337
0.02205	1.4913177
0.0221	1.5812053
0.02215	1.5689479
0.0222	1.5526047
0.02225	1.5526047
0.0223	1.4790603
0.02235	1.5526047
0.0224	1.6220633
0.02245	1.5975485
0.0225	1.6751788
0.02255	1.4708887
0.0226	1.4954035
0.02265	1.5566905
0.0227	1.5076609
0.02275	1.4954035
0.0228	1.2911134
0.02285	1.2134831
0.0229	1.3646578
0.02295	1.3360572
0.023	1.3483146
0.02305	1.2665986
0.0231	1.3115424
0.02315	1.3687436
0.0232	1.3156282
0.02325	1.2502554
0.0233	1.1971399
0.02335	1.2870276
0.0234	1.3728294
0.02345	1.3564862
0.0235	1.3728294
0.02355	1.2093973
0.0236	1.2625128
0.02365	1.299285
0.0237	1.2829418
0.02375	1.3483146
0.0238	1.237998
0.02385	1.2665986
0.0239	1.3319714
0.02395	1.237998
0.024	1.3278856
0.02405	1.2175689
0.0241	1.3156282
0.02415	1.3319714
0.0242	1.3115424
0.02425	1.3932584
0.0243	1.2665986
0.02435	1.2175689
0.0244	1.2543412
0.02445	1.299285
0.0245	1.3891726
0.02455	1.319714
0.0246	1.4586313
0.02465	1.4136874
0.0247	1.3932584
0.02475	1.4586313
0.0248	1.2747702
0.02485	1.4831461
0.0249	1.360572
0.02495	1.299285
0.025	1.3646578
0.02505	1.2298264
0.0251	1.4096016
0.02515	1.4055158
0.0252	1.3932584
0.02525	1.421859
0.0253	1.3524004
0.02535	1.3769152
0.0254	1.4055158
0.02545	1.3850868
0.0255	1.4259448
0.02555	1.3891726
0.0256	1.3646578
0.02565	1.4382022
0.0257	1.3850868
0.02575	1.3769152
0.0258	1.1276813
0.02585	1.3850868
0.0259	1.4382022
0.02595	1.4382022
0.026	1.5158325
0.02605	1.4055158
0.0261	1.4259448
0.02615	2.1327886
0.0262	1.7446374
0.02625	1.7037794
0.0263	1.5934627
0.02635	1.6506639
0.0264	1.691522
0.02645	1.6547497
0.0265	1.6506639
0.02655	1.5975485
0.0266	1.5975485
0.02665	1.6465781
0.0267	1.6833504
0.02675	1.671093
0.0268	1.5526047
0.02685	1.5771195
0.0269	1.6057201
0.02695	1.6833504
0.027	1.6996936
0.02705	1.5607763
0.0271	1.6506639
0.02715	1.6220633
0.0272	1.752809
0.02725	2.0102145
0.0273	1.854954
0.02735	1.793667
0.0274	1.6261491
0.02745	1.5771195
0.0275	1.7487232
0.02755	1.6179775
0.0276	1.7487232
0.02765	1.7773238
0.0277	1.6302349
0.02775	1.6629213
0.0278	1.5852911
0.02785	1.7487232
0.0279	1.7160368
0.02795	1.5934627
0.028	1.6302349
0.02805	1.5607763
0.0281	1.691522
0.02815	1.6465781
0.0282	1.5566905
0.02825	1.6956078
0.0283	1.5934627
0.02835	1.6833504
0.0284	1.6506639
0.02845	1.5730337
0.0285	1.691522
0.02855	1.6098059
0.0286	1.6833504
0.02865	1.6670072
0.0287	1.6547497
0.02875	1.6833504
0.0288	1.5852911
0.02885	1.6465781
0.0289	1.6506639
0.02895	1.6670072
0.029	1.671093
0.02905	1.5934627
0.0291	1.691522
0.02915	1.7814096
0.0292	1.7160368
0.02925	1.6220633
0.0293	1.5485189
0.02935	1.5240041
0.0294	1.6098059
0.02945	1.5852911
0.0295	1.5812053
0.02955	1.2257406
0.0296	1.3932584
0.02965	1.4504597
0.0297	1.4708887
0.02975	1.4954035
0.0298	1.3646578
0.02985	1.3973442
0.0299	1.381001
0.02995	1.4504597
0.03	1.4790603
0.03005	1.3524004
0.0301	1.3932584
0.03015	1.4177732
0.0302	1.3442288
0.03025	1.3973442
0.0303	1.340143
0.03035	1.3891726
0.0304	1.4136874
0.03045	1.3646578
0.0305	1.421859
0.03055	1.3360572
0.0306	1.4096016
0.03065	1.4341164
0.0307	1.3973442
0.03075	1.3442288
0.0308	1.2543412
0.03085	1.381001
0.0309	1.4300306
0.03095	1.4136874
0.031	1.4096016
0.03105	1.3237998
0.0311	1.4668029
0.03115	1.3728294
0.0312	1.3442288
0.03125	1.4627171
0.0313	1.3319714
0.03135	1.2706844
0.0314	1.3850868
0.03145	1.3850868
0.0315	1.4463739
0.03155	1.2951992
0.0316	1.4463739
0.03165	1.442288
0.0317	1.3728294
0.03175	1.4341164
0.0318	1.3564862
0.03185	1.4627171
0.0319	1.4545455
0.03195	1.4096016
0.032	1.4259448
0.03205	1.3442288
0.0321	1.40143
0.03215	1.442288
0.0322	1.4341164
0.03225	1.4504597
0.0323	1.340143
0.03235	1.4096016
0.0324	1.4259448
0.03245	1.4177732
0.0325	1.4055158
0.03255	1.421859
0.0326	1.4382022
0.03265	1.5812053
0.0327	1.5566905
0.03275	1.5730337
0.0328	2.226762
0.03285	1.7650664
0.0329	1.814096
0.03295	1.773238
0.033	1.7650664
0.03305	1.2706844
0.0331	1.7405516
0.03315	1.6629213
0.0332	1.691522
0.03325	1.7242084
0.0333	1.6588355
0.03335	1.6629213
0.0334	1.6751788
0.03345	1.711951
0.0335	1.7242084
0.03355	1.6629213
0.0336	1.6996936
0.03365	1.7650664
0.0337	1.7364658
0.03375	1.7037794
0.0338	1.5852911
0.03385	1.6179775
0.0339	1.691522
0.03395	1.691522
0.034	1.6874362
0.03405	1.6547497
0.0341	1.7201226
0.03415	1.6996936
0.0342	1.7242084
0.03425	1.6996936
0.0343	1.6016343
0.03435	1.7773238
0.0344	1.7160368
0.03445	1.6588355
0.0345	1.6588355
0.03455	1.5607763
0.0346	1.7037794
0.03465	1.6424923
0.0347	1.5607763
0.03475	1.691522
0.0348	1.5158325
0.03485	1.6465781
0.0349	1.6261491
0.03495	1.5730337
0.035	1.6424923
0.03505	1.6302349
0.0351	1.6506639
0.03515	1.6179775
0.0352	1.5812053
0.03525	1.5812053
0.0353	1.5362615
0.03535	1.6057201
0.0354	1.671093
0.03545	1.5771195
0.0355	1.5852911
0.03555	1.5607763
0.0356	1.5852911
0.03565	1.6016343
0.0357	1.5852911
0.03575	1.5934627
0.0358	1.5403473
0.03585	1.5689479
0.0359	1.7201226
0.03595	1.5975485
0.036	1.5362615
0.03605	1.4872319
0.0361	1.4994893
0.03615	1.4790603
0.0362	1.2093973
0.03625	1.381001
0.0363	1.3319714
0.03635	1.3646578
0.0364	1.3483146
0.03645	1.421859
0.0365	1.4259448
0.03655	1.3319714
0.0366	1.381001
0.03665	1.4668029
0.0367	1.4259448
0.03675	1.4177732
0.0368	1.2829418
0.03685	1.340143
0.0369	1.421859
0.03695	1.3769152
0.037	1.3769152
0.03705	1.3483146
0.0371	1.4177732
0.03715	1.4259448
0.0372	1.2257406
0.03725	1.0255363
0.0373	0.92339122
0.03735	1.2298264
0.0374	1.4136874
0.03745	1.4259448
0.0375	1.2625128
0.03755	1.1726251
0.0376	1.3524004
0.03765	1.2625128
0.0377	1.2665986
0.03775	1.360572
0.0378	1.2870276
0.03785	1.3891726
0.0379	1.3074566
0.03795	1.2543412
0.038	1.299285
0.03805	1.2502554
0.0381	1.4382022
0.03815	1.3728294
0.0382	1.3278856
0.03825	1.3156282
0.0383	1.2093973
0.03835	1.340143
0.0384	1.3278856
0.03845	1.3278856
0.0385	1.3646578
0.03855	1.2502554
0.0386	1.1930541
0.03865	1.40143
0.0387	1.340143
0.03875	1.3524004
0.0388	1.2420838
0.03885	1.3074566
0.0389	1.3769152
0.03895	1.3319714
0.039	1.3115424
0.03905	1.2298264
0.0391	1.2911134
0.03915	1.2951992
0.0392	1.3278856
0.03925	1.4136874
0.0393	1.3850868
0.03935	1.3891726
0.0394	1.4341164
0.03945	1.4463739
0.0395	1.4504597
0.03955	1.8590398
0.0396	1.7078652
0.03965	1.6098059
0.0397	1.6179775
0.03975	1.5934627
0.0398	1.5076609
0.03985	1.5648621
0.0399	1.5485189
0.03995	1.5934627
0.04	1.6016343
0.04005	1.4913177
0.0401	1.5403473
0.04015	1.7242084
0.0402	1.6424923
0.04025	1.5607763
0.0403	1.5852911
0.04035	1.5403473
0.0404	1.6751788
0.04045	1.5852911
0.0405	1.5689479
0.04055	1.5280899
0.0406	1.5771195
0.04065	1.6220633
0.0407	1.6098059
0.04075	1.5893769
0.0408	1.5689479
0.04085	1.6547497
0.0409	1.6588355
0.04095	1.6506639
0.041	1.6057201
0.04105	1.5240041
0.0411	1.6629213
0.04115	1.6179775
0.0412	1.6016343
0.04125	1.6098059
0.0413	1.5076609
0.04135	1.6629213
0.0414	1.5771195
0.04145	1.5403473
0.0415	1.6506639
0.04155	1.5199183
0.0416	1.6098059
0.04165	1.5893769
0.0417	1.6057201
0.04175	1.5771195
0.0418	1.5280899
0.04185	1.5730337
0.0419	1.5852911
0.04195	1.5526047
0.042	1.5280899
0.04205	1.5117467
0.0421	1.5035751
0.04215	1.5648621
0.0422	1.6179775
0.04225	1.5771195
0.0423	1.4872319
0.04235	1.4749745
0.0424	1.4708887
0.04245	1.7814096
0.0425	1.6465781
0.04255	1.4545455
0.0426	1.4668029
0.04265	1.4545455
0.0427	1.4586313
0.04275	1.4545455
0.0428	1.3646578
0.04285	1.1603677
0.0429	1.2911134
0.04295	1.3319714
0.043	1.2829418
0.04305	1.319714
0.0431	1.278856
0.04315	1.4259448
0.0432	1.360572
0.04325	1.3237998
0.0433	1.258427
0.04335	1.2625128
0.0434	1.3769152
0.04345	1.3360572
0.0435	1.3237998
0.04355	1.1521961
0.0436	1.2911134
0.04365	1.3074566
0.0437	1.2298264
0.04375	1.278856
0.0438	1.1971399
0.04385	1.2625128
0.0439	1.319714
0.04395	1.340143
0.044	1.3033708
0.04405	1.2175689
0.0441	1.3115424
0.04415	1.2870276
0.0442	1.2829418
0.04425	1.319714
0.0443	1.299285
0.04435	1.3564862
0.0444	1.2461696
0.04445	1.2870276
0.0445	1.340143
0.04455	1.258427
0.0446	1.3360572
0.04465	1.3115424
0.0447	1.4994893
0.04475	1.4545455
0.0448	1.3156282
0.04485	1.4627171
0.0449	1.3564862
0.04495	1.2665986
0.045	1.3237998
0.04505	1.237998
0.0451	1.3115424
0.04515	1.4136874
0.0452	1.3891726
0.04525	1.4382022
0.0453	1.258427
0.04535	1.4136874
0.0454	1.3891726
0.04545	1.3564862
0.0455	1.3646578
0.04555	1.2625128
0.0456	1.3564862
0.04565	1.381001
0.0457	1.4136874
0.04575	1.3524004
0.0458	1.3237998
0.04585	1.3850868
0.0459	1.4586313
0.04595	1.4831461
0.046	1.442288
0.04605	1.421859
0.0461	1.4504597
0.04615	4.4044944
0.0462	1.7078652
0.04625	1.6996936
0.0463	1.5648621
0.04635	1.6465781
0.0464	1.6792646
0.04645	1.6424923
0.0465	1.5975485
0.04655	1.5117467
0.0466	1.5812053
0.04665	1.7364658
0.0467	1.671093
0.04675	1.6261491
0.0468	1.5566905
0.04685	1.5362615
0.0469	1.6424923
0.04695	1.7609806
0.047	1.6874362
0.04705	1.5526047
0.0471	1.5485189
0.04715	1.6670072
0.0472	1.8672114
0.04725	2.0265577
0.0473	1.834525
0.04735	1.691522
0.0474	1.6016343
0.04745	1.5280899
0.0475	1.8876404
0.04755	1.5852911
0.0476	1.8100102
0.04765	1.711951
0.0477	1.6016343
0.04775	1.711951
0.0478	1.5812053
0.04785	1.7037794
0.0479	1.6833504
0.04795	1.5852911
0.048	1.6057201
0.04805	1.6220633
0.0481	1.7609806
0.04815	1.6506639
0.0482	1.5893769
0.04825	1.6506639
0.0483	1.5852911
0.04835	1.6588355
0.0484	1.6751788
0.04845	1.5852911
0.0485	1.6098059
0.04855	1.6343207
0.0486	1.5893769
0.04865	1.6833504
0.0487	1.6302349
0.04875	1.6629213
0.0488	1.5240041
0.04885	1.6547497
0.0489	1.6261491
0.04895	1.6588355
0.049	1.7282942
0.04905	1.5607763
0.0491	1.6261491
0.04915	1.7405516
0.0492	1.752809
0.04925	1.6261491
0.0493	1.5035751
0.04935	1.5240041
0.0494	1.5975485
0.04945	1.5893769
0.0495	1.5730337
0.04955	1.1889683
0.0496	1.319714
0.04965	1.5035751
0.0497	1.4954035
0.04975	1.4831461
0.0498	1.381001
0.04985	1.3646578
0.0499	1.4136874
0.04995	1.4382022
0.05	1.4463739
0.05005	1.3728294
0.0501	1.3932584
0.05015	1.4096016
0.0502	1.4463739
0.05025	1.319714
0.0503	1.3278856
0.05035	1.3728294
0.0504	1.381001
0.05045	1.381001
0.0505	1.4055158
0.05055	1.319714
0.0506	1.4136874
0.05065	1.4259448
0.0507	1.319714
0.05075	1.4055158
0.0508	1.3932584
0.05085	1.4136874
0.0509	1.421859
0.05095	1.4136874
0.051	1.4300306
0.05105	1.3074566
0.0511	1.4136874
0.05115	1.3769152
0.0512	1.3646578
0.05125	1.3483146
0.0513	1.1971399
0.05135	1.6670072
0.0514	1.4790603
0.05145	1.4136874
0.0515	1.421859
0.05155	1.340143
0.0516	1.360572
0.05165	1.360572
0.0517	1.3524004
0.05175	1.3973442
0.0518	1.421859
0.05185	1.4177732
0.0519	1.4259448
0.05195	1.4872319
0.052	1.4055158
0.05205	1.4463739
0.0521	1.3687436
0.05215	1.4177732
0.0522	1.4749745
0.05225	1.4382022
0.0523	1.381001
0.05235	1.3973442
0.0524	1.4055158
0.05245	1.40143
0.0525	1.4136874
0.05255	1.4586313
0.0526	1.4831461
0.05265	1.5444331
0.0527	1.5485189
0.05275	1.5321757
0.0528	1.9856997
0.05285	1.7405516
0.0529	1.7609806
0.05295	1.7568948
0.053	1.7078652
0.05305	1.6751788
0.0531	1.6670072
0.05315	1.7242084
0.0532	1.7282942
0.05325	1.7242084
0.0533	1.6956078
0.05335	1.671093
0.0534	1.7487232
0.05345	1.7242084
0.0535	1.7364658
0.05355	1.6670072
0.0536	1.711951
0.05365	1.7160368
0.0537	1.73238
0.05375	1.7364658
0.0538	1.5852911
0.05385	1.6506639
0.0539	1.671093
0.05395	1.7160368
0.054	1.7895812
0.05405	1.6751788
0.0541	1.752809
0.05415	1.7446374
0.0542	1.691522
0.05425	1.671093
0.0543	1.5893769
0.05435	1.752809
0.0544	1.6792646
0.05445	1.6465781
0.0545	1.5893769
0.05455	1.5648621
0.0546	1.7037794
0.05465	1.5730337
0.0547	1.5648621
0.05475	1.5812053
0.0548	1.5403473
0.05485	1.6751788
0.0549	1.6057201
0.05495	1.6098059
0.055	1.6098059
0.05505	1.6261491
0.0551	1.6220633
0.05515	1.6098059
0.0552	1.5852911
0.05525	1.6220633
0.0553	1.5607763
0.05535	1.6138917
0.0554	1.6179775
0.05545	1.5934627
0.0555	1.6465781
0.05555	1.5321757
0.0556	1.5771195
0.05565	1.773238
0.0557	1.6261491
0.05575	1.5689479
0.0558	1.7078652
0.05585	1.6261491
0.0559	1.6179775
0.05595	1.5444331
0.056	1.5117467
0.05605	1.5240041
0.0561	1.5076609
0.05615	1.0663943
0.0562	1.3033708
0.05625	1.3319714
0.0563	1.3646578
0.05635	1.3728294
0.0564	1.421859
0.05645	1.4300306
0.0565	1.3973442
0.05655	1.2911134
0.0566	1.3728294
0.05665	1.4055158
0.0567	1.4341164
0.05675	1.3483146
0.0568	1.3360572
0.05685	1.3687436
0.0569	1.381001
0.05695	1.3973442
0.057	1.3115424
0.05705	1.319714
0.0571	1.4586313
0.05715	1.3769152
0.0572	1.1603677
0.05725	1.0173647
0.0573	1.0132789
0.05735	1.2829418
0.0574	1.4300306
0.05745	1.4055158
0.0575	1.360572
0.05755	1.258427
0.0576	1.3033708
0.05765	1.2420838
0.0577	1.2665986
0.05775	1.2870276
0.0578	1.2216547
0.05785	1.4136874
0.0579	1.3115424
0.05795	1.3360572
0.058	1.3769152
0.05805	1.2216547
0.0581	1.360572
0.05815	1.3524004
0.0582	1.3524004
0.05825	1.3237998
0.0583	1.3033708
0.05835	1.3850868
0.0584	1.3442288
0.05845	1.3237998
0.0585	1.381001
0.05855	1.3524004
0.0586	1.3074566
0.05865	1.3564862
0.0587	1.340143
0.05875	1.340143
0.0588	1.2543412
0.05885	1.2911134
0.0589	1.3278856
0.05895	1.3442288
0.059	1.3156282
0.05905	1.2706844
0.0591	1.2665986
0.05915	1.340143
0.0592	1.3646578
0.05925	1.3973442
0.0593	1.4055158
0.05935	1.3891726
0.0594	1.4627171
0.05945	1.4463739
0.0595	2.0306435
0.05955	1.6302349
0.0596	1.5852911
0.05965	1.5852911
0.0597	1.6138917
0.05975	1.5607763
0.0598	1.5689479
0.05985	1.5812053
0.0599	1.5730337
0.05995	1.5975485
0.06	1.5771195
0.06005	1.6016343
0.0601	1.6179775
0.06015	1.6384065
0.0602	1.6547497
0.06025	1.6506639
0.0603	1.5444331
0.06035	1.5689479
0.0604	1.6465781
0.06045	1.6220633
0.0605	1.6138917
0.06055	1.5362615
0.0606	1.6506639
0.06065	1.5812053
0.0607	1.711951
0.06075	1.6179775
0.0608	1.5444331
0.06085	1.6220633
0.0609	1.6016343
0.06095	1.6588355
0.061	1.5771195
0.06105	1.5321757
0.0611	1.6670072
0.06115	1.5893769
0.0612	1.5280899
0.06125	1.6016343
0.0613	1.5158325
0.06135	1.6670072
0.0614	1.5730337
0.06145	1.5199183
0.0615	1.5566905
0.06155	1.5280899
0.0616	1.5975485
0.06165	1.5689479
0.0617	1.6057201
0.06175	1.5975485
0.0618	1.5076609
0.06185	1.5893769
0.0619	1.6098059
0.06195	1.5893769
0.062	1.5607763
0.06205	1.4627171
0.0621	1.5321757
0.06215	1.5689479
0.0622	1.5526047
0.06225	1.6098059
0.0623	1.5648621
0.06235	1.5812053
0.0624	1.6220633
0.06245	1.6098059
0.0625	1.5812053
0.06255	1.4913177
0.0626	1.4708887
0.06265	1.4627171
0.0627	1.5321757
0.06275	1.4872319
0.0628	1.2298264
0.06285	1.2870276
0.0629	1.2747702
0.06295	1.3564862
0.063	1.3278856
0.06305	1.2665986
0.0631	1.3033708
0.06315	1.3319714
0.0632	1.3442288
0.06325	1.3156282
0.0633	1.2543412
0.06335	1.2665986
0.0634	1.258427
0.06345	1.340143
0.0635	1.3278856
0.06355	1.2625128
0.0636	1.3033708
0.06365	1.319714
0.0637	1.3074566
0.06375	1.3074566
0.0638	1.2420838
0.06385	1.299285
0.0639	1.3237998
0.06395	1.2093973
0.064	1.2543412
0.06405	1.237998
0.0641	1.3850868
0.06415	1.2625128
0.0642	1.2829418
0.06425	1.3237998
0.0643	1.2257406
0.06435	1.3973442
0.0644	1.3319714
0.06445	1.3483146
0.0645	1.3278856
0.06455	1.2747702
